Age,Employment_Type,Annual_Income,Credit_Score,Loan_Amount,Loan_Term_Months,Loan_Purpose,Debt_to_Income_Ratio,Loan_Status
50,Salaried,110000,780,35000,72,Debt_Consolidation,0.22,Approved
27,Self-Employed,35000,560,20000,48,Debt_Consolidation,0.62,Denied
51,Self-Employed,210000,810,80000,120,Business,0.25,Approved
20,Student,8000,570,5000,24,Education,0.45,Denied
38,Salaried,92000,710,22000,48,Debt_Consolidation,0.29,Approved
56,Unemployed,10000,680,10000,48,Other,0.75,Denied
44,Salaried,115000,725,35000,48,Debt_Consolidation,0.26,Approved
60,Self-Employed,170000,825,90000,120,Business,0.17,Approved
37,Self-Employed,55000,610,10000,36,Other,0.52,Denied
27,Unemployed,5000,520,1000,12,Other,0.68,Denied
45,Salaried,80000,740,35000,72,Debt_Consolidation,0.26,Approved
31,Self-Employed,130000,790,90000,108,Business,0.21,Approved
32,Salaried,95000,760,68000,96,Debt_Consolidation,0.22,Approved
24,Student,25000,630,10000,36,Education,0.29,Approved
39,Salaried,70000,700,20000,60,Medical,0.28,Approved
58,Self-Employed,125876,810,62938,84,Business,0.19,Approved
68,Salaried,145000,840,120000,120,Business,0.11,Approved
63,Unemployed,7000,510,2500,36,Other,0.62,Denied
69,Salaried,110000,630,40000,72,Home_Improvement,0.47,Denied
21,Student,18000,560,4000,24,Education,0.58,Denied
28,Self-Employed,45000,620,15000,48,Business,0.55,Denied
67,Self-Employed,210000,835,70000,120,Business,0.08,Approved
38,Self-Employed,70000,680,25000,60,Other,0.37,Approved
49,Self-Employed,105000,780,80000,84,Home_Improvement,0.14,Approved
38,Salaried,92000,710,25000,36,Home_Improvement,0.28,Approved
54,Salaried,125000,830,70000,108,Business,0.11,Approved
27,Salaried,48000,640,15000,36,Medical,0.33,Denied
36,Salaried,85000,720,35000,60,Home_Improvement,0.28,Approved
22,Unemployed,500,450,2500,12,Other,0.7,Denied
68,Unemployed,500,350,500,12,Medical,0.75,Denied
38,Salaried,123689,761,64380,108,Home_Improvement,0.31,Approved
34,Salaried,72000,700,10000,24,Other,0.23,Approved
61,Salaried,92000,800,30000,36,Medical,0.14,Approved
50,Salaried,93000,750,40000,72,Home_Improvement,0.21,Approved
22,Student,7000,480,2000,12,Other,0.63,Denied
32,Self-Employed,67000,700,18000,48,Business,0.34,Denied
28,Student,14000,570,3000,24,Education,0.39,Denied
40,Salaried,70000,700,28000,60,Debt_Consolidation,0.35,Approved
58,Self-Employed,120000,730,24000,105,Business,0.23,Approved
20,Student,16000,685,10000,48,Education,0.28,Approved
42,Salaried,120000,780,95000,108,Home_Improvement,0.19,Approved
46,Salaried,160000,800,55000,96,Home_Improvement,0.14,Approved
33,Student,5000,550,5000,24,Other,0.62,Denied
22,Student,7000,560,2500,12,Other,0.48,Denied
58,Salaried,112000,775,37000,96,Debt_Consolidation,0.19,Approved
21,Unemployed,0,500,6000,24,Medical,0.77,Denied
33,Unemployed,0,300,500,12,Other,0.79,Denied
68,Salaried,115000,770,20000,24,Medical,0.17,Approved
67,Self-Employed,180000,820,60000,108,Business,0.12,Approved
22,Unemployed,0,510,7000,24,Medical,0.78,Denied
47,Self-Employed,45103,682,10935,36,Business,0.34,Approved
60,Salaried,115000,765,25000,24,Other,0.15,Approved
23,Student,6000,600,2500,12,Education,0.22,Approved
40,Salaried,99000,660,49000,72,Home_Improvement,0.5,Denied
50,Self-Employed,76000,720,23000,72,Home_Improvement,0.27,Approved
32,Self-Employed,62000,680,15000,48,Debt_Consolidation,0.35,Approved
54,Self-Employed,160000,805,65000,120,Home_Improvement,0.14,Approved
63,Salaried,130000,840,70000,120,Home_Improvement,0.19,Approved
30,Salaried,50000,685,10000,36,Other,0.22,Approved
27,Salaried,55000,630,12000,48,Education,0.38,Approved
41,Salaried,80000,715,40000,96,Debt_Consolidation,0.35,Approved
49,Self-Employed,155000,780,60000,84,Business,0.26,Approved
30,Self-Employed,90000,740,30000,72,Home_Improvement,0.25,Approved
39,Salaried,70000,705,18000,60,Home_Improvement,0.25,Approved
49,Self-Employed,80000,670,40000,72,Business,0.36,Approved
38,Self-Employed,38000,640,20000,60,Business,0.46,Denied
46,Salaried,98000,750,28000,72,Medical,0.26,Approved
55,Self-Employed,40000,560,20000,48,Medical,0.53,Denied
28,Unemployed,987,390,4935,18,Other,0.79,Denied
49,Self-Employed,75000,720,23000,72,Home_Improvement,0.27,Approved
66,Self-Employed,30000,580,8000,36,Medical,0.6,Denied
38,Salaried,85000,760,25500,84,Home_Improvement,0.25,Approved
28,Salaried,45000,620,12000,48,Education,0.35,Approved
37,Salaried,88000,730,28000,60,Home_Improvement,0.25,Approved
25,Student,12000,580,3000,12,Debt_Consolidation,0.5,Denied
35,Self-Employed,80000,690,55000,72,Business,0.31,Approved
34,Self-Employed,80000,700,35000,72,Home_Improvement,0.34,Approved
59,Self-Employed,95000,780,45000,84,Home_Improvement,0.2,Approved
26,Self-Employed,62000,680,20000,48,Other,0.35,Approved
43,Self-Employed,77000,730,21000,48,Home_Improvement,0.28,Approved
35,Salaried,120000,790,40000,48,Debt_Consolidation,0.21,Approved
24,Student,0,660,5000,24,Education,0,Denied
28,Student,15000,610,4500,48,Education,0.42,Approved
54,Self-Employed,50000,670,8000,36,Debt_Consolidation,0.36,Approved
55,Self-Employed,110000,780,85000,84,Business,0.18,Approved
68,Salaried,78000,730,20000,72,Other,0.24,Approved
33,Self-Employed,50000,570,28000,60,Other,0.53,Denied
52,Salaried,99000,770,32000,72,Debt_Consolidation,0.22,Approved
40,Self-Employed,55000,640,25000,48,Other,0.46,Denied
65,Self-Employed,88000,640,60000,120,Home_Improvement,0.41,Denied
23,Salaried,38000,660,10000,36,Other,0.45,Denied
28,Unemployed,0,320,600,12,Other,0.8,Denied
67,Self-Employed,115000,780,65000,96,Home_Improvement,0.2,Approved
35,Salaried,68000,700,18000,48,Home_Improvement,0.3,Approved
60,Salaried,130000,800,60000,120,Business,0.12,Approved
62,Salaried,78000,710,23000,54,Education,0.29,Approved
41,Unemployed,0,380,100,12,Other,0.8,Denied
20,Student,8000,660,6000,48,Education,0.15,Approved
34,Self-Employed,42000,590,14000,36,Home_Improvement,0.51,Denied
41,Salaried,60000,660,18000,48,Other,0.41,Approved
45,Salaried,95000,765,25000,36,Debt_Consolidation,0.22,Approved
51,Self-Employed,65000,610,45000,72,Business,0.6,Denied
61,Salaried,110000,795,20000,36,Other,0.18,Approved
30,Self-Employed,30000,550,15000,48,Other,0.6,Denied
52,Salaried,110000,780,36000,72,Debt_Consolidation,0.23,Approved
47,Self-Employed,75000,650,37500,72,Debt_Consolidation,0.42,Approved
23,Student,22000,685,8000,48,Education,0.11,Approved
32,Salaried,130000,770,35000,48,Home_Improvement,0.27,Approved
68,Salaried,145000,820,15000,12,Other,0.11,Approved
60,Salaried,160000,800,40000,36,Debt_Consolidation,0.21,Approved
34,Salaried,67000,680,24000,60,Debt_Consolidation,0.37,Approved
42,Salaried,110000,700,50000,72,Home_Improvement,0.3,Approved
47,Self-Employed,180000,780,60000,72,Business,0.28,Approved
30,Unemployed,8000,510,2000,24,Other,0.62,Denied
35,Self-Employed,80000,660,50000,84,Business,0.4,Denied
62,Self-Employed,95670,715,47835,72,Home_Improvement,0.31,Approved
58,Self-Employed,125000,800,52000,108,Debt_Consolidation,0.22,Approved
40,Student,9000,560,3000,24,Education,0.52,Denied
28,Self-Employed,62000,690,15000,48,Business,0.35,Approved
60,Salaried,48000,660,12000,36,Medical,0.33,Approved
40,Self-Employed,80000,690,28000,60,Business,0.34,Approved
59,Self-Employed,70000,690,20000,72,Business,0.27,Approved
63,Unemployed,500,320,500,12,Other,0.7,Denied
58,Salaried,110000,760,15000,24,Other,0.15,Approved
57,Salaried,160000,830,60000,108,Business,0.12,Approved
29,Unemployed,0,590,3000,24,Other,0.75,Denied
25,Student,22000,660,10000,60,Education,0.35,Approved
28,Student,25000,660,15000,60,Education,0.55,Denied
51,Salaried,65000,670,30000,48,Debt_Consolidation,0.4,Denied
60,Unemployed,3000,400,1500,12,Medical,0.76,Denied
62,Self-Employed,180000,800,120000,120,Business,0.16,Approved
49,Salaried,95000,730,45000,60,Home_Improvement,0.22,Approved
38,Salaried,68000,710,45000,72,Home_Improvement,0.27,Approved
51,Salaried,100000,800,40000,96,Home_Improvement,0.11,Approved
25,Student,5000,580,2000,24,Education,0.15,Approved
57,Salaried,140000,840,100000,120,Home_Improvement,0.17,Approved
47,Self-Employed,142718,655,77789,96,Debt_Consolidation,0.51,Denied
25,Student,7000,600,5000,24,Education,0.65,Denied
26,Student,10000,500,8000,36,Other,0.6,Denied
40,Unemployed,0,450,0,12,Other,0.75,Denied
44,Salaried,95000,790,40000,72,Education,0.22,Approved
40,Salaried,105000,770,40000,60,Debt_Consolidation,0.35,Approved
39,Salaried,70000,715,20000,60,Debt_Consolidation,0.3,Approved
48,Salaried,135000,780,40000,36,Home_Improvement,0.22,Approved
53,Self-Employed,180000,800,60000,120,Home_Improvement,0.3,Approved
42,Self-Employed,65000,720,20000,48,Business,0.3,Approved
24,Student,18000,660,5000,24,Other,0.33,Denied
47,Salaried,135000,760,50000,84,Home_Improvement,0.21,Approved
27,Student,9500,580,2900,24,Education,0.53,Denied
58,Unemployed,500,320,500,12,Medical,0.78,Denied
68,Self-Employed,80000,700,50000,72,Business,0.32,Approved
25,Student,8000,580,2000,18,Education,0.55,Denied
47,Unemployed,9500,540,1600,24,Other,0.61,Denied
48,Self-Employed,132100,790,66100,84,Home_Improvement,0.18,Approved
49,Self-Employed,65000,720,60000,84,Business,0.62,Denied
50,Salaried,130000,790,70000,96,Home_Improvement,0.19,Approved
57,Salaried,108000,775,35000,84,Medical,0.21,Approved
36,Self-Employed,75000,690,25000,60,Business,0.38,Approved
36,Salaried,68000,700,18000,60,Medical,0.28,Approved
44,Salaried,72000,680,25000,60,Debt_Consolidation,0.31,Approved
58,Salaried,112000,805,31000,120,Medical,0.13,Approved
51,Self-Employed,66597,601,31018,48,Medical,0.33,Approved
29,Student,12000,680,8000,36,Education,0.15,Approved
41,Self-Employed,72000,710,20000,48,Other,0.34,Denied
22,Student,15000,690,8000,120,Education,0.1,Approved
23,Student,18000,620,7000,24,Education,0.39,Denied
62,Unemployed,12000,580,5000,24,Medical,0.1,Denied
39,Salaried,160000,810,40000,48,Debt_Consolidation,0.23,Approved
24,Unemployed,0,420,1000,12,Other,0.74,Denied
47,Self-Employed,104860,613,101569,72,Home_Improvement,0.48,Approved
30,Salaried,40000,660,12000,48,Debt_Consolidation,0.48,Denied
69,Salaried,180000,800,110000,120,Home_Improvement,0.24,Approved
57,Salaried,100000,790,60000,96,Home_Improvement,0.21,Approved
49,Self-Employed,110000,800,30000,120,Business,0.14,Approved
44,Unemployed,6000,420,2500,24,Other,0.7,Denied
42,Salaried,70000,670,18000,60,Medical,0.33,Approved
27,Salaried,42000,615,15000,36,Other,0.42,Denied
41,Salaried,90000,700,40000,60,Home_Improvement,0.27,Approved
40,Self-Employed,160000,790,80000,108,Business,0.15,Approved
35,Self-Employed,120000,690,50000,120,Business,0.35,Approved
48,Salaried,98100,698,25000,60,Home_Improvement,0.31,Approved
39,Salaried,80000,730,25000,84,Home_Improvement,0.29,Approved
65,Unemployed,2000,350,700,12,Other,0.78,Denied
56,Salaried,140000,830,110000,108,Home_Improvement,0.11,Approved
26,Student,8000,600,10000,36,Education,0.75,Denied
45,Salaried,85000,750,20000,36,Home_Improvement,0.25,Approved
27,Student,15000,580,3500,24,Education,0.48,Denied
52,Self-Employed,80000,660,40000,72,Medical,0.37,Approved
45,Unemployed,8000,500,2500,24,Other,0.6,Denied
21,Unemployed,0,505,6000,36,Medical,0.77,Denied
37,Salaried,125000,760,40000,48,Debt_Consolidation,0.23,Approved
53,Salaried,115000,725,35000,60,Debt_Consolidation,0.36,Approved
33,Student,7900,590,2400,24,Education,0.51,Denied
43,Self-Employed,77000,715,20000,48,Home_Improvement,0.31,Denied
46,Self-Employed,150000,800,60000,96,Business,0.15,Approved
61,Salaried,124806,698,99002,72,Debt_Consolidation,0.47,Approved
40,Salaried,92000,790,30000,48,Debt_Consolidation,0.2,Approved
55,Salaried,90000,780,45000,84,Business,0.2,Approved
42,Self-Employed,60000,680,15000,48,Business,0.33,Approved
